Seq No       X      Y    X-Y
   695     10     10      0
   696      8      7      1
   697      8     10     -2
   698     10      8      2
   699     15     13      2
   700     10      9      1
   701      8      9     -1
   702      5      3      2
   703      8     -1     -9
   704      7     -1     -8
   705     13     10      3
   706      8      8      0
   707      9     14     -5
   708     17     -1    -18
   709      3      3      0
   710     -1     -1     -1
   711     -1     -1     -1
   712     -1     -1     -1
   713     -1     -1     -1
   714     -1     18     19
   715     20     -1    -21
   716     -1     15     16
   717     20     -1    -21
   718     -1     14     15
   719     -1     -1     -1
   720     20     -1    -21
   721     17     -1    -18
   722     18     -1    -19
   723     15     20     -5
   724     15     -1    -16
   725     16     -1    -17
   726     14     18     -4
   727     16     -1    -17
   728     13     -1    -14
   729     16     15      1
   730     17     -1    -18
   731     14     -1    -15
   732     11     13     -2
   733      9      8      1
   734     11     15     -4
   735     14     -1    -15
   736     14     18     -4
   737     13     -1    -14
   738     16     -1    -17
   739     -1     -1     -1
   740     -1     -1     -1
   741     16     18     -2
   742     15     -1    -16
   743     16     -1    -17
   744     13     20     -7
   745     11     -1    -12
   746     15     -1    -16
   747     12     15     -3
   748     15     16     -1
   749     14     17     -3
   750     -1     -1     -1
   751     13     17     -4
   752     15     -1    -16
   753     18     -1    -19
   754     17     -1    -18
   755     14     -1    -15
   756     13     16     -3
   757     14     -1    -15
   758     15     -1    -16
   759     14     -1    -15
   760     14     -1    -15
   761     14     -1    -15
   762     14     16     -2
   763     14     -1    -15
   764     16     -1    -17
   765     18     -1    -19
   766     14     20     -6
   767     13     19     -6
   768     15     -1    -16
   769     10     17     -7
   770     18     -1    -19
   771     14     15     -1
   772     16      7      9
   773     13     -1    -14
   774     19     -1    -20
   775     18     -1    -19
   776     16     17     -1
   777     16     -1    -17
   778     13     16     -3
   779     15     -1    -16
   780     14     -1    -15
   781     20     -1    -21
   782     18     -1    -19
   783     17     -1    -18
   784     10      5      5
   785     16     -1    -17
   786     15     -1    -16
   787     14     18     -4
   788     15     -1    -16
   789     18     -1    -19
   790     19     -1    -20
   791     16     20     -4
   792     17     -1    -18
   793     17     14      3
   794     14     -1    -15
   795     13     -1    -14
   796     15     17     -2
   797     15      7      8
   798     18     17      1
   799     14     11      3
   800     13     12      1
   801     17     -1    -18
   802     13      9      4
   803     14     -1    -15
   804     16     -1    -17
   805     18     -1    -19
   806     15     -1    -16
   807     -1     -1     -1
   808     11     17     -6
   809     17     -1    -18
   810     14     19     -5
   811     15     20     -5
   812     13     -1    -14
   813     17     -1    -18
   814     17     20     -3
   815     17     -1    -18
   816     18     20     -2
   817     17     -1    -18
   818     14     19     -5
   819     16     20     -4
   820     12     15     -3
   821     14     20     -6
   822     15     -1    -16
   823     -1     16     17
   824     15     -1    -16
   825     14     20     -6
   826     15     -1    -16
   827     10     19     -9
   828     16     -1    -17
   829     13     -1    -14
   830     20     -1    -21
   831     20     -1    -21
   832     19     -1    -20
   833     16     -1    -17
   834     -1     -1     -1
   835     18     -1    -19
   836     18     20     -2
   837     16     -1    -17
   838     14     14      0
   839     16     -1    -17
   840     14     20     -6
   841     14     19     -5
   842     18     17      1
   843     12     20     -8
   844     12     -1    -13
   845     15     -1    -16
   846      9     11     -2
   847     14     16     -2
   848     -1     -1     -1
   849     14     -1    -15
   850     17     -1    -18
   851      9      8      1
   852     12     -1    -13
   853     18     -1    -19
   854     10      6      4
   855     14     19     -5
   856     15     17     -2
   857     12     14     -2
   858     15     18     -3
   859     15     -1    -16
   860     10     13     -3
   861     17     -1    -18
   862     14     17     -3
   863     18     -1    -19
   864     14     -1    -15
   865     14     -1    -15
   866     12     15     -3
   867     18     -1    -19
   868     11     -1    -12
   869     15     -1    -16
   870     17     -1    -18
   871     14     -1    -15
   872     15     -1    -16
   873     17     -1    -18
   874     17     -1    -18
   875     17     -1    -18
   876     15     -1    -16
   877     15     19     -4
   878     12     18     -6
   879     18     -1    -19
   880     12     -1    -13
   881     14     -1    -15
   882     10      9      1
   883     12     20     -8
   884     15     -1    -16
   885     14     -1    -15
   886     16     -1    -17
   887     17     -1    -18
   888     14     15     -1
   889     15     -1    -16
   890     16     -1    -17
   891     14     -1    -15
   892     12     14     -2
   893     17     -1    -18
   894     15     -1    -16
   895     15     15      0
   896     -1     -1     -1
   897     16     -1    -17
   898     17     -1    -18
   899     12     20     -8
   900     18     -1    -19
   901     18     -1    -19
   902     14     -1    -15
   903     17     20     -3
   904     20     -1    -21
   905     18     -1    -19
   906     17     -1    -18
   907      9      5      4
   908     16     -1    -17
   909     15     13      2
   910     17     -1    -18
   911     11     17     -6
   912     14     -1    -15
   913     12      6      6
   914     13     13      0
   915      8     14     -6
   916     16     -1    -17
   917     15     14      1
   918     14     -1    -15
   919     15     -1    -16
   920     19     -1    -20
   921     13     17     -4
   922     19     -1    -20
   923     14     -1    -15
   924     17     -1    -18
   925     19     -1    -20
   926     18     -1    -19
   927     14     -1    -15
   928     19     20     -1
   929     15     17     -2
   930     15     -1    -16
   931     15     19     -4
   932     15     18     -3
   933     -1     -1     -1
   934     15     -1    -16
   935     -1     -1     -1
   936     14     -1    -15
   937     15     -1    -16
   938     14     -1    -15
   939     17     19     -2
   940     12     12      0
   941     13     -1    -14
   942     -1     -1     -1
   943     12     10      2
   944     -1     -1     -1
   945     11      6      5
   946     14     14      0
   947     19     19      0
   948     16     -1    -17
   949     13     16     -3
   950     17     -1    -18
   951     18     -1    -19
   952     16     -1    -17
   953     18     18      0
   954     15     20     -5
   955     16     15      1
   956     -1     -1     -1
   957     15     14      1
   958     13     -1    -14
   959     14     16     -2
   960     16     -1    -17
   961     17     -1    -18
   962     20     -1    -21
   963     18     -1    -19
   964     14     16     -2
   965     16     17     -1
   966     15     14      1
   967     12     17     -5
   968     11     12     -1
   969     16     -1    -17
   970     16     -1    -17
   971     13     -1    -14
   972     14     -1    -15
   973     -1     -1     -1
   974     13     17     -4
   975     16     20     -4
   976     15     14      1
   977     13     -1    -14
   978     19     -1    -20
   979     19     -1    -20
   980     17     16      1
   981     10     16     -6
   982     14     18     -4
   983     17     -1    -18
   984     14     -1    -15
   985     10     15     -5
   986     13     11      2
   987     15     -1    -16
   988     16     -1    -17
   989     17     -1    -18
   990     20     -1    -21
   991     14     -1    -15
   992     18     -1    -19
   993     15     -1    -16
   994     18     -1    -19
   995     14     -1    -15
   996     18     -1    -19
   997     12     16     -4
   998     17     -1    -18
   999      9      9      0
  1000     16     -1    -17
  1001     19     -1    -20
  1002     10     14     -4
  1003     14     19     -5
  1004     17     -1    -18
  1005     15     -1    -16
  1006     12     -1    -13
  1007     17     -1    -18
  1008     17     -1    -18
  1009     15     -1    -16
  1010     16     -1    -17
  1011     11     17     -6
  1012     16     18     -2
  1013     13     -1    -14
  1014     16     -1    -17
  1015     12     17     -5
  1016     14     -1    -15
  1017     17     -1    -18
  1018     10     -1    -11
  1019     20     -1    -21
  1020     17     -1    -18
  1021     16     -1    -17
  1022     16     -1    -17
  1023     13     14     -1
  1024     14     -1    -15
  1025     -1     20     21
  1026     13     18     -5
  1027     17     -1    -18
  1028     16     20     -4
  1029     17     -1    -18
  1030     14     17     -3
  1031     18     -1    -19
  1032     16     -1    -17
  1033     13      8      5
  1034     13     18     -5
  1035     18     -1    -19
  1036     -1     -1     -1
  1037     18     20     -2
  1038     11     11      0
  1039     17     -1    -18
  1040     18     15      3
  1041     12      8      4
  1042     15     -1    -16
  1043     15     19     -4
  1044     13     19     -6
  1045     14     -1    -15
  1046     17     -1    -18
  1047     15     -1    -16
  1048     15     -1    -16
  1049     14     15     -1
  1050     17     -1    -18
  1051     -1     -1     -1
  1052     17     18     -1
  1053     15     -1    -16
  1054     20     -1    -21
  1055     14     -1    -15
  1056     20     -1    -21
  1057     20     -1    -21
  1058     17     -1    -18
  1059     17     -1    -18
  1060     18     -1    -19
  1061     14     18     -4
  1062     12     20     -8
  1063     -1     -1     -1
  1064     19     -1    -20
  1065     14     -1    -15
  1066     17     -1    -18
  1067     14     18     -4
  1068     17     -1    -18
  1069     20     -1    -21
  1070     11     16     -5
  1071     18     -1    -19
  1072     17     -1    -18
  1073     16     -1    -17
  1074     17     -1    -18
  1075     15     -1    -16
  1076     17     19     -2
  1077     11     18     -7
  1078     16     -1    -17
  1079     16     -1    -17
  1080      7      4      3
  1081     17     17      0
  1082     15     -1    -16
  1083     20     -1    -21
  1084     20      5     15
  1085     17     -1    -18
  1086     20     -1    -21
  1087     20     -1    -21
  1088     14     17     -3
  1089     19     19      0
  1090     19     16      3
  1091     15     -1    -16
  1092     19     -1    -20
  1093     -1     -1     -1
  1094     -1     -1     -1
  1095     -1     -1     -1
  1096     -1     -1     -1
  1097     -1     -1     -1
  1098     -1     -1     -1
  1099     -1     -1     -1
  1100     -1     -1     -1
  1101     -1     -1     -1
  1102     -1     -1     -1
  1103     -1     -1     -1
  1104     -1     -1     -1
  1105     -1     -1     -1
  1106     -1     -1     -1
  1107     -1     -1     -1
  1108     -1     -1     -1
  1109     -1     -1     -1
  1110     -1     -1     -1
  1111     -1     -1     -1
  1112     -1     -1     -1
  1113     -1     -1     -1
  1114     -1     -1     -1
  1115     -1     -1     -1
  1116     20     17      3
  1117     17     17      0
  1118     -1     -1     -1
  1119     -1     -1     -1
  1120     13     19     -6
  1121     15     16     -1
  1122     20     -1    -21
  1123     -1     -1     -1
  1124     18     -1    -19
  1125     14     18     -4
  1126     20     16      4
  1127     18     -1    -19
  1128     -1     -1     -1
  1129     16     15      1
  1130     18     -1    -19
  1131     18     -1    -19
  1132     18     -1    -19
  1133     20     -1    -21
  1134     18     18      0
  1135     19     -1    -20
  1136     19     -1    -20
  1137     -1     -1     -1
  1138     20     -1    -21
  1139     16     19     -3
  1140     18     -1    -19
  1141     -1     -1     -1
  1142     18     -1    -19
  1143     19     15      4
  1144     17     20     -3
  1145     14     19     -5
  1146     15     -1    -16
  1147     14     -1    -15
  1148     20     -1    -21
  1149     -1     -1     -1
  1150     17     20     -3
  1151     -1     -1     -1
  1152     -1     -1     -1
  1153     18     -1    -19
  1154     19     -1    -20
  1155     -1     -1     -1
  1156     15     -1    -16
  1157     16     20     -4
  1158     15     -1    -16
  1159     20     -1    -21
  1160     19     -1    -20
  1161     20     -1    -21
  1162     15     -1    -16
  1163     14     14      0
  1164     19     -1    -20
  1165     16     -1    -17
  1166     -1     -1     -1
  1167     12     17     -5
  1168     19     -1    -20
  1169     17     -1    -18
  1170     20     -1    -21
  1171     13     -1    -14
  1172     17     -1    -18
  1173     15     15      0
  1174     17     -1    -18
  1175     17     -1    -18
  1176     16     -1    -17
  1177     -1     -1     -1
  1178     18     -1    -19
  1179     14     13      1
  1180     18     20     -2
  1181     15     20     -5
  1182     19     -1    -20
  1183     15     -1    -16
  1184     16     -1    -17
  1185     12      9      3
  1186     19     -1    -20
  1187     -1     -1     -1
  1188     16     -1    -17
  1189     16     14      2
  1190     -1     -1     -1
  1191     17     -1    -18
  1192     15     -1    -16
  1193     18     -1    -19
  1194     -1     -1     -1
  1195     14     10      4
  1196     -1     -1     -1
  1197     19     -1    -20
  1198     14     10      4
  1199     14     -1    -15
  1200     -1     -1     -1
  1201     -1     -1     -1
  1202     15     -1    -16
  1203     -1     -1     -1
  1204     19     -1    -20
  1205     18     -1    -19
  1206     20     -1    -21
  1207     20     19      1
  1208     15     -1    -16
  1209     18     -1    -19
  1210     20     -1    -21
  1211     16     -1    -17
  1212     19     -1    -20
  1213     17     -1    -18
  1214     19     -1    -20
  1215     15     -1    -16
  1216     20     -1    -21
  1217     17     -1    -18
  1218     16     -1    -17
  1219     -1     -1     -1
  1220     15     17     -2
  1221     19     -1    -20
  1222     17     -1    -18
  1223     -1     -1     -1
  1224     16     18     -2
  1225     -1     -1     -1
  1226     18     -1    -19
  1227      9     11     -2
  1228     16     -1    -17
  1229     15     17     -2
  1230     -1     -1     -1
  1231     19     -1    -20
  1232     17     -1    -18
  1233     17     20     -3
  1234     -1     -1     -1
  1235     -1     -1     -1
  1236     17     -1    -18
  1237     -1     -1     -1
  1238     15     16     -1
  1239     20     -1    -21
  1240     18     -1    -19
  1241     18     -1    -19
  1242     17     -1    -18
  1243     18     -1    -19
  1244     14     10      4
  1245     20     -1    -21
  1246     13     20     -7
  1247     16     20     -4
  1248     -1     -1     -1
  1249     15     -1    -16
  1250     14     16     -2
  1251     -1     -1     -1
  1252     -1     -1     -1
  1253     -1     -1     -1
  1254     -1     -1     -1
  1255     17     -1    -18
  1256     16     18     -2
  1257     16     -1    -17
  1258     17     -1    -18
  1259     17     -1    -18
  1260     16     20     -4
  1261     -1     -1     -1
  1262     20     -1    -21
  1263     -1     -1     -1
  1264     18     -1    -19
  1265     16     -1    -17
  1266     -1     -1     -1
  1267     18     -1    -19
  1268     18     -1    -19
  1269     15     15      0
  1270     20     -1    -21
  1271     -1     -1     -1
  1272     -1     -1     -1
  1273     20     -1    -21
  1274      9      5      4
  1275     -1     14     15
  1276     18     -1    -19
  1277     14     -1    -15
  1278     10     17     -7
  1279     13     14     -1
  1280     10      9      1
  1281     14     18     -4
  1282     16     -1    -17
  1283     11     10      1
  1284     10     10      0
  1285      9     10     -1
  1286     17     -1    -18
  1287     -1     -1     -1
  1288      9      5      4
  1289     11     14     -3
